(1, 1)
(1, 2)
(1, 3)
(1, 4)
(1, 5)
(1, 6)
(1, 7)
(1, 8)
(1, 9)
(1, 10)
(1, 11)
(1, 12)
(1, 13)
(1, 14)
(1, 15)
(1, 16)
(1, 17)
(1, 18)
(1, 19)
(1, 20)
(1, 21)
(1, 22)
(1, 23)
(1, 24)
(1, 25)
(1, 26)
(1, 27)
(1, 28)
(1, 29)
(1, 30)
(1, 31)
(1, 32)
(1, 33)
(1, 34)
(1, 35)
(1, 36)
(1, 37)
(1, 38)
(1, 39)
(1, 40)
(1, 41)
(1, 42)
(1, 43)
(1, 44)
(1, 45)
(1, 46)
(1, 47)
(1, 48)
(1, 49)
(1, 50)
(1, 51)
(1, 52)
(1, 53)
(1, 54)
(1, 55)
(1, 56)
(1, 57)
(1, 58)
(1, 59)
(1, 60)
(1, 61)
(1, 62)
(1, 63)
(1, 64)
(1, 65)
(1, 66)
(1, 67)
(1, 68)
(1, 69)
(1, 70)
(1, 71)
(1, 72)
(1, 73)
(1, 74)
(1, 75)
(1, 76)
(1, 77)
(1, 78)
(1, 79)
(1, 80)
(1, 81)
(1, 82)
(1, 83)
(1, 84)
(1, 85)
(1, 86)
(1, 87)
(1, 88)
(1, 89)
(1, 90)
(1, 91)
(1, 92)
(1, 93)
(1, 94)
(1, 95)
(1, 96)
(1, 97)
(1, 98)
(1, 99)
(1, 100)
(1, 101)
(1, 102)
(1, 103)
(1, 104)
(1, 105)
(1, 106)
(1, 107)
(1, 108)
(1, 109)
(1, 110)
(1, 111)
(1, 112)
(1, 113)
(1, 114)
(1, 115)
(1, 116)
(1, 117)
(1, 118)
(1, 119)
(1, 120)
(1, 121)
(1, 122)
(1, 123)
(1, 124)
(1, 125)
(1, 126)
(1, 127)
(1, 128)
(1, 129)
(1, 130)
(1, 131)
(1, 132)
(1, 133)
(1, 134)
(1, 135)
(1, 136)
(1, 137)
(1, 138)
(1, 139)
(1, 140)
(1, 141)
(1, 142)
(1, 143)
(1, 144)
(1, 145)
(1, 146)
(1, 147)
(1, 148)
(1, 149)
(1, 150)
(1, 151)
(1, 152)
(1, 153)
(1, 154)
(1, 155)
(1, 156)
(1, 157)
(1, 158)
(1, 159)
(1, 160)
(1, 161)
(1, 162)
(1, 163)
(1, 164)
(1, 165)
(1, 166)
(1, 167)
(1, 168)
(1, 169)
(1, 170)
(1, 171)
(1, 172)
(1, 173)
(1, 174)
(1, 175)
(1, 176)
(1, 177)
(1, 178)
(1, 179)
(1, 180)
(1, 181)
(1, 182)
(1, 183)
(1, 184)
(1, 185)
(1, 186)
(1, 187)
(1, 188)
(1, 189)
(1, 190)
(1, 191)
(1, 192)
(1, 193)
(1, 194)
(1, 195)
(1, 196)
(1, 197)
(1, 198)
(1, 199)
(1, 200)
(1, 201)
(1, 202)
(1, 203)
(1, 204)
(1, 205)
(1, 206)
(1, 207)
(1, 208)
(1, 209)
(1, 210)
(1, 211)
(1, 212)
(1, 213)
(1, 214)
(1, 215)
(1, 216)
(1, 217)
(1, 218)
(1, 219)
(1, 220)
(1, 221)
(1, 222)
(1, 223)
(1, 224)
(1, 225)
(1, 226)
(1, 227)
(1, 228)
(1, 229)
(1, 230)
(1, 231)
(1, 232)
(1, 233)
(1, 234)
(1, 235)
(1, 236)
(1, 237)
(1, 238)
(1, 239)
(1, 240)
(1, 241)
(1, 242)
(1, 243)
(1, 244)
(1, 245)
(1, 246)
(1, 247)
(1, 248)
(1, 249)
(1, 250)
(1, 251)
(1, 252)
(1, 253)
(1, 254)
(1, 255)
(1, 256)
(1, 257)
(1, 258)
(1, 259)
(1, 260)
(1, 261)
(1, 262)
(1, 263)
(1, 264)
(1, 265)
(1, 266)
(1, 267)
(1, 268)
(1, 269)
(1, 270)
(1, 271)
(1, 272)
(1, 288)
(1, 304)
(1, 320)
(1, 336)
(1, 352)
(1, 368)
(1, 384)
(1, 400)
(1, 416)
(1, 432)
(1, 448)
(1, 464)
(1, 480)
(1, 496)
(1, 512)
(1, 513)
(1, 514)
(1, 515)
(1, 516)
(1, 517)
(1, 518)
(1, 519)
(1, 520)
(1, 521)
(1, 522)
(1, 523)
(1, 524)
(1, 525)
(1, 526)
(1, 527)
(1, 528)
(1, 544)
(1, 560)
(1, 576)
(1, 592)
(1, 608)
(1, 624)
(1, 640)
(1, 656)
(1, 672)
(1, 688)
(1, 704)
(1, 720)
(1, 736)
(1, 752)
(1, 768)
(1, 769)
(1, 770)
(1, 771)
(1, 772)
(1, 773)
(1, 774)
(1, 775)
(1, 776)
(1, 777)
(1, 778)
(1, 779)
(1, 780)
(1, 781)
(1, 782)
(1, 783)
(1, 784)
(1, 800)
(1, 816)
(1, 832)
(1, 848)
(1, 864)
(1, 880)
(1, 896)
(1, 912)
(1, 928)
(1, 944)
(1, 960)
(1, 976)
(1, 992)
(1, 1008)
(1, 1024)
(1, 1025)
(1, 1026)
(1, 1027)
(1, 1028)
(1, 1029)
(1, 1030)
(1, 1031)
(1, 1032)
(1, 1033)
(1, 1034)
(1, 1035)
(1, 1036)
(1, 1037)
(1, 1038)
(1, 1039)
(1, 1040)
(1, 1056)
(1, 1072)
(1, 1088)
(1, 1104)
(1, 1120)
(1, 1136)
(1, 1152)
(1, 1168)
(1, 1184)
(1, 1200)
(1, 1216)
(1, 1232)
(1, 1248)
(1, 1264)
(1, 1280)
(1, 1281)
(1, 1282)
(1, 1283)
(1, 1284)
(1, 1285)
(1, 1286)
(1, 1287)
(1, 1288)
(1, 1289)
(1, 1290)
(1, 1291)
(1, 1292)
(1, 1293)
(1, 1294)
(1, 1295)
(1, 1296)
(1, 1312)
(1, 1328)
(1, 1344)
(1, 1360)
(1, 1376)
(1, 1392)
(1, 1408)
(1, 1424)
(1, 1440)
(1, 1456)
(1, 1472)
(1, 1488)
(1, 1504)
(1, 1520)
(1, 1536)
(1, 1537)
(1, 1538)
(1, 1539)
(1, 1540)
(1, 1541)
(1, 1542)
(1, 1543)
(1, 1544)
(1, 1545)
(1, 1546)
(1, 1547)
(1, 1548)
(1, 1549)
(1, 1550)
(1, 1551)
(1, 1552)
(1, 1568)
(1, 1584)
(1, 1600)
(1, 1616)
(1, 1632)
(1, 1648)
(1, 1664)
(1, 1680)
(1, 1696)
(1, 1712)
(1, 1728)
(1, 1744)
(1, 1760)
(1, 1776)
(1, 1792)
(1, 1793)
(1, 1794)
(1, 1795)
(1, 1796)
(1, 1797)
(1, 1798)
(1, 1799)
(1, 1800)
(1, 1801)
(1, 1802)
(1, 1803)
(1, 1804)
(1, 1805)
(1, 1806)
(1, 1807)
(1, 1808)
(1, 1824)
(1, 1840)
(1, 1856)
(1, 1872)
(1, 1888)
(1, 1904)
(1, 1920)
(1, 1936)
(1, 1952)
(1, 1968)
(1, 1984)
(1, 2000)
(1, 2016)
(1, 2032)
(1, 2048)
(1, 2049)
(1, 2050)
(1, 2051)
(1, 2052)
(1, 2053)
(1, 2054)
(1, 2055)
(1, 2056)
(1, 2057)
(1, 2058)
(1, 2059)
(1, 2060)
(1, 2061)
(1, 2062)
(1, 2063)
(1, 2064)
(1, 2080)
(1, 2096)
(1, 2112)
(1, 2128)
(1, 2144)
(1, 2160)
(1, 2176)
(1, 2192)
(1, 2208)
(1, 2224)
(1, 2240)
(1, 2256)
(1, 2272)
(1, 2288)
(1, 2304)
(1, 2305)
(1, 2306)
(1, 2307)
(1, 2308)
(1, 2309)
(1, 2310)
(1, 2311)
(1, 2312)
(1, 2313)
(1, 2314)
(1, 2315)
(1, 2316)
(1, 2317)
(1, 2318)
(1, 2319)
(1, 2320)
(1, 2336)
(1, 2352)
(1, 2368)
(1, 2384)
(1, 2400)
(1, 2416)
(1, 2432)
(1, 2448)
(1, 2464)
(1, 2480)
(1, 2496)
(1, 2512)
(1, 2528)
(1, 2544)
(1, 2560)
(1, 2561)
(1, 2562)
(1, 2563)
(1, 2564)
(1, 2565)
(1, 2566)
(1, 2567)
(1, 2568)
(1, 2569)
(1, 2570)
(1, 2571)
(1, 2572)
(1, 2573)
(1, 2574)
(1, 2575)
(1, 2576)
(1, 2592)
(1, 2608)
(1, 2624)
(1, 2640)
(1, 2656)
(1, 2672)
(1, 2688)
(1, 2704)
(1, 2720)
(1, 2736)
(1, 2752)
(1, 2768)
(1, 2784)
(1, 2800)
(1, 2816)
(1, 2817)
(1, 2818)
(1, 2819)
(1, 2820)
(1, 2821)
(1, 2822)
(1, 2823)
(1, 2824)
(1, 2825)
(1, 2826)
(1, 2827)
(1, 2828)
(1, 2829)
(1, 2830)
(1, 2831)
(1, 2832)
(1, 2848)
(1, 2864)
(1, 2880)
(1, 2896)
(1, 2912)
(1, 2928)
(1, 2944)
(1, 2960)
(1, 2976)
(1, 2992)
(1, 3008)
(1, 3024)
(1, 3040)
(1, 3056)
(1, 3072)
(1, 3073)
(1, 3074)
(1, 3075)
(1, 3076)
(1, 3077)
(1, 3078)
(1, 3079)
(1, 3080)
(1, 3081)
(1, 3082)
(1, 3083)
(1, 3084)
(1, 3085)
(1, 3086)
(1, 3087)
(1, 3088)
(1, 3104)
(1, 3120)
(1, 3136)
(1, 3152)
(1, 3168)
(1, 3184)
(1, 3200)
(1, 3216)
(1, 3232)
(1, 3248)
(1, 3264)
(1, 3280)
(1, 3296)
(1, 3312)
(1, 3328)
(1, 3329)
(1, 3330)
(1, 3331)
(1, 3332)
(1, 3333)
(1, 3334)
(1, 3335)
(1, 3336)
(1, 3337)
(1, 3338)
(1, 3339)
(1, 3340)
(1, 3341)
(1, 3342)
(1, 3343)
(1, 3344)
(1, 3360)
(1, 3376)
(1, 3392)
(1, 3408)
(1, 3424)
(1, 3440)
(1, 3456)
(1, 3472)
(1, 3488)
(1, 3504)
(1, 3520)
(1, 3536)
(1, 3552)
(1, 3568)
(1, 3584)
(1, 3585)
(1, 3586)
(1, 3587)
(1, 3588)
(1, 3589)
(1, 3590)
(1, 3591)
(1, 3592)
(1, 3593)
(1, 3594)
(1, 3595)
(1, 3596)
(1, 3597)
(1, 3598)
(1, 3599)
(1, 3600)
(1, 3616)
(1, 3632)
(1, 3648)
(1, 3664)
(1, 3680)
(1, 3696)
(1, 3712)
(1, 3728)
(1, 3744)
(1, 3760)
(1, 3776)
(1, 3792)
(1, 3808)
(1, 3824)
(1, 3840)
(1, 3841)
(1, 3842)
(1, 3843)
(1, 3844)
(1, 3845)
(1, 3846)
(1, 3847)
(1, 3848)
(1, 3849)
(1, 3850)
(1, 3851)
(1, 3852)
(1, 3853)
(1, 3854)
(1, 3855)
(1, 3856)
(1, 3872)
(1, 3888)
(1, 3904)
(1, 3920)
(1, 3936)
(1, 3952)
(1, 3968)
(1, 3984)
(1, 4000)
(1, 4016)
(1, 4032)
(1, 4048)
(1, 4064)
(1, 4080)
(2, 1)
(2, 2)
(2, 3)
(2, 4)
(2, 5)
(2, 6)
(2, 7)
(2, 8)
(2, 9)
(2, 10)
(2, 11)
(2, 12)
(2, 13)
(2, 14)
(2, 15)
(2, 16)
(2, 17)
(2, 18)
(2, 19)
(2, 20)
(2, 21)
(2, 22)
(2, 23)
(2, 24)
(2, 25)
(2, 26)
(2, 27)
(2, 28)
(2, 29)
(2, 30)
(2, 31)
(2, 32)
(2, 33)
(2, 34)
(2, 35)
(2, 36)
(2, 37)
(2, 38)
(2, 39)
(2, 40)
(2, 41)
(2, 42)
(2, 43)
(2, 44)
(2, 45)
(2, 46)
(2, 47)
(2, 48)
(2, 49)
(2, 50)
(2, 51)
(2, 52)
(2, 53)
(2, 54)
(2, 55)
(2, 56)
(2, 57)
(2, 58)
(2, 59)
(2, 60)
(2, 61)
(2, 62)
(2, 63)
(2, 64)
(2, 65)
(2, 66)
(2, 67)
(2, 68)
(2, 69)
(2, 70)
(2, 71)
(2, 72)
(2, 73)
(2, 74)
(2, 75)
(2, 76)
(2, 77)
(2, 78)
(2, 79)
(2, 80)
(2, 81)
(2, 82)
(2, 83)
(2, 84)
(2, 85)
(2, 86)
(2, 87)
(2, 88)
(2, 89)
(2, 90)
(2, 91)
(2, 92)
(2, 93)
(2, 94)
(2, 95)
(2, 96)
(2, 97)
(2, 98)
(2, 99)
(2, 100)
(2, 101)
(2, 102)
(2, 103)
(2, 104)
(2, 105)
(2, 106)
(2, 107)
(2, 108)
(2, 109)
(2, 110)
(2, 111)
(2, 112)
(2, 113)
(2, 114)
(2, 115)
(2, 116)
(2, 117)
(2, 118)
(2, 119)
(2, 120)
(2, 121)
(2, 122)
(2, 123)
(2, 124)
(2, 125)
(2, 126)
(2, 127)
(2, 128)
(2, 129)
(2, 130)
(2, 131)
(2, 132)
(2, 133)
(2, 134)
(2, 135)
(2, 136)
(2, 137)
(2, 138)
(2, 139)
(2, 140)
(2, 141)
(2, 142)
(2, 143)
(2, 144)
(2, 145)
(2, 146)
(2, 147)
(2, 148)
(2, 149)
(2, 150)
(2, 151)
(2, 152)
(2, 153)
(2, 154)
(2, 155)
(2, 156)
(2, 157)
(2, 158)
(2, 159)
(2, 160)
(2, 161)
(2, 162)
